Date,Adj Close,Close,High,Low,Open,Volume
2021-05-25,101.82642364501953,114.7300033569336,114.75,114.02999877929688,114.58000183105469,6351700
2021-05-26,101.79093170166016,114.69000244140625,114.80000305175781,114.12999725341797,114.12999725341797,3969400
2021-05-27,101.66667938232422,114.55000305175781,114.62000274658203,114.44999694824219,114.61000061035156,5072300
2021-05-28,101.66667938232422,114.55000305175781,114.68000030517578,114.5,114.55000305175781,6768200
2021-06-01,101.61956024169922,114.33000183105469,114.4000015258789,114.16000366210938,114.36000061035156,6209800
2021-06-02,101.7529067993164,114.4800033569336,114.51000213623047,114.30000305175781,114.44999694824219,6103900
2021-06-03,101.51290130615234,114.20999908447266,114.45999908447266,114.20999908447266,114.30999755859375,3464300
2021-06-04,101.93063354492188,114.68000030517578,114.68000030517578,114.22000122070312,114.38999938964844,4535800
2021-06-07,101.85954284667969,114.5999984741211,114.63999938964844,113.97000122070312,113.97000122070312,3728400
2021-06-08,102.04618835449219,114.80999755859375,114.87000274658203,114.77999877929688,114.83999633789062,4395100
2021-06-09,102.25064849853516,115.04000091552734,115.43000030517578,114.97000122070312,115.43000030517578,3643100
2021-06-10,102.4639663696289,115.27999877929688,115.30999755859375,114.86000061035156,115.30000305175781,4021900
2021-06-11,102.41951751708984,115.2300033569336,115.31999969482422,115.16000366210938,115.30999755859375,3781900
2021-06-14,102.16177368164062,114.94000244140625,115.18000030517578,114.94000244140625,115.18000030517578,3270800
2021-06-15,102.20616149902344,114.98999786376953,115.0199966430664,114.87000274658203,114.9000015258789,8230400
2021-06-16,101.87735748291016,114.62000274658203,115.12999725341797,114.51000213623047,115.06999969482422,8654200
2021-06-17,102.19729614257812,114.9800033569336,115.25,114.79000091552734,114.79000091552734,7641700
2021-06-18,102.47283172607422,115.29000091552734,115.38999938964844,114.91000366210938,115.05000305175781,5690400
2021-06-21,102.20616149902344,114.98999786376953,115.12000274658203,114.91999816894531,115.05999755859375,6875500
2021-06-22,102.3128433227539,115.11000061035156,115.13999938964844,114.83000183105469,114.83000183105469,6485100
2021-06-23,102.25952911376953,115.05000305175781,115.13999938964844,114.98999786376953,115.05999755859375,5070500
2021-06-24,102.29505920410156,115.08999633789062,115.16999816894531,115.05000305175781,115.0999984741211,8357900
2021-06-25,102.09063720703125,114.86000061035156,115.12999725341797,114.75,115.11000061035156,6496600
2021-06-28,102.38397216796875,115.19000244140625,115.2300033569336,115.04000091552734,115.04000091552734,5739000
2021-06-29,102.4372787475586,115.25,115.25,115.05000305175781,115.05999755859375,5097100
2021-06-30,102.50841522216797,115.33000183105469,115.44999694824219,115.30000305175781,115.36000061035156,6653100
2021-07-01,102.45143127441406,115.11000061035156,115.19000244140625,115.01000213623047,115.1500015258789,4744900
2021-07-02,102.67395782470703,115.36000061035156,115.37000274658203,115.16999816894531,115.2300033569336,4312800
2021-07-06,103.00325012207031,115.7300033569336,115.83000183105469,115.51000213623047,115.51000213623047,7372900
2021-07-07,103.18126678466797,115.93000030517578,116.0199966430664,115.75,115.83000183105469,7786400
2021-07-08,103.29696655273438,116.05999755859375,116.18000030517578,115.95999908447266,116.04000091552734,6538400
2021-07-09,102.95875549316406,115.68000030517578,115.76000213623047,115.68000030517578,115.73999786376953,4750800
2021-07-12,102.89643859863281,115.61000061035156,115.80999755859375,115.5999984741211,115.80000305175781,4266600
2021-07-13,102.67395782470703,115.36000061035156,115.76000213623047,115.30000305175781,115.6500015258789,5145200
2021-07-14,103.02104949951172,115.75,115.76000213623047,115.56999969482422,115.58999633789062,4977400
2021-07-15,103.24356842041016,116.0,116.0199966430664,115.72000122070312,115.94000244140625,4480900
2021-07-16,103.15455627441406,115.9000015258789,115.95999908447266,115.76000213623047,115.7699966430664,3869500
2021-07-19,103.69747161865234,116.51000213623047,116.61000061035156,116.3499984741211,116.38999938964844,6688100
2021-07-20,103.59957122802734,116.4000015258789,116.81999969482422,116.31999969482422,116.77999877929688,8474800
2021-07-21,103.26138305664062,116.0199966430664,116.1500015258789,115.91999816894531,116.08000183105469,9686100
2021-07-22,103.50170135498047,116.29000091552734,116.3499984741211,116.02999877929688,116.02999877929688,8176300
2021-07-23,103.43049621582031,116.20999908447266,116.22000122070312,116.02999877929688,116.02999877929688,4441000
2021-07-26,103.34146881103516,116.11000061035156,116.33000183105469,116.08999633789062,116.30000305175781,7127400
2021-07-27,103.581787109375,116.37999725341797,116.4000015258789,116.2699966430664,116.3499984741211,5423800
2021-07-28,103.6796646118164,116.48999786376953,116.48999786376953,116.13999938964844,116.23999786376953,5463600
2021-07-29,103.51057434082031,116.30000305175781,116.36000061035156,116.2300033569336,116.29000091552734,6629500
2021-07-30,103.65299987792969,116.45999908447266,116.48999786376953,116.3499984741211,116.36000061035156,5552100
2021-08-02,103.87313079833984,116.54000091552734,116.68000030517578,116.30999755859375,116.36000061035156,5753800
2021-08-03,103.9087905883789,116.58000183105469,116.69000244140625,116.52999877929688,116.55999755859375,3715300
2021-08-04,103.89985656738281,116.56999969482422,116.83000183105469,116.30000305175781,116.7699966430664,4654300
2021-08-05,103.66812896728516,116.30999755859375,116.4800033569336,116.27999877929688,116.45999908447266,3283100
2021-08-06,103.20465850830078,115.79000091552734,116.0199966430664,115.77999877929688,115.93000030517578,3812000
2021-08-09,103.01746368408203,115.58000183105469,115.95999908447266,115.58000183105469,115.88999938964844,5298600
2021-08-10,102.88379669189453,115.43000030517578,115.6500015258789,115.43000030517578,115.6500015258789,7332100
2021-08-11,102.9818115234375,115.54000091552734,115.69999694824219,115.33999633789062,115.45999908447266,6674600
2021-08-12,102.99073028564453,115.55000305175781,115.58000183105469,115.4000015258789,115.48999786376953,5017300
2021-08-13,103.36508178710938,115.97000122070312,115.97000122070312,115.63999938964844,115.6500015258789,4599800
2021-08-16,103.41857147216797,116.02999877929688,116.2699966430664,116.02999877929688,116.13999938964844,3693600
2021-08-17,103.3383560180664,115.94000244140625,116.08999633789062,115.93000030517578,115.9800033569336,5469200
2021-08-18,103.34725189208984,115.94999694824219,116.02999877929688,115.80000305175781,115.94000244140625,3981900
2021-08-19,103.52552032470703,116.1500015258789,116.16000366210938,116.0199966430664,116.12000274658203,4581300
2021-08-20,103.53443145751953,116.16000366210938,116.20999908447266,116.08000183105469,116.18000030517578,2897800
2021-08-23,103.53443145751953,116.16000366210938,116.18000030517578,116.04000091552734,116.08999633789062,6585300
2021-08-24,103.38288879394531,115.98999786376953,116.13999938964844,115.95999908447266,116.08000183105469,5875400
2021-08-25,103.18682098388672,115.7699966430664,116.01000213623047,115.68000030517578,115.98999786376953,5452000
2021-08-26,103.19575500488281,115.77999877929688,115.79000091552734,115.63999938964844,115.76000213623047,4879200
2021-08-27,103.48094940185547,116.0999984741211,116.0999984741211,115.70999908447266,115.80999755859375,5545600
2021-08-30,103.59683990478516,116.2300033569336,116.2300033569336,116.0,116.0199966430664,3706000
2021-08-31,103.44529724121094,116.05999755859375,116.29000091552734,116.0199966430664,116.18000030517578,6763900
2021-09-01,103.47833251953125,115.93000030517578,116.0199966430664,115.80999755859375,116.0199966430664,4154000
2021-09-02,103.58543395996094,116.05000305175781,116.05999755859375,115.91999816894531,116.0199966430664,5427300
2021-09-03,103.40691375732422,115.8499984741211,115.88999938964844,115.7699966430664,115.83999633789062,5274300
2021-09-07,103.13021087646484,115.54000091552734,115.6500015258789,115.47000122070312,115.63999938964844,3579900
2021-09-08,103.2998046875,115.7300033569336,115.81999969482422,115.62000274658203,115.69999694824219,3417500
2021-09-09,103.63005828857422,116.0999984741211,116.1500015258789,115.76000213623047,115.83999633789062,3332600
2021-09-10,103.42478942871094,115.87000274658203,116.01000213623047,115.77999877929688,115.98999786376953,3957300
2021-09-13,103.55865478515625,116.0199966430664,116.08000183105469,115.95999908447266,116.0,3954100
2021-09-14,103.79072570800781,116.27999877929688,116.37999725341797,116.06999969482422,116.06999969482422,4183600
2021-09-15,103.69255828857422,116.16999816894531,116.29000091552734,116.08999633789062,116.29000091552734,3448500
2021-09-16,103.5140380859375,115.97000122070312,116.11000061035156,115.91000366210938,115.94999694824219,4265500
2021-09-17,103.42478942871094,115.87000274658203,115.87999725341797,115.73999786376953,115.80000305175781,5742500
2021-09-20,103.62114715576172,116.08999633789062,116.16999816894531,115.9800033569336,116.0199966430664,5464700
2021-09-21,103.66577911376953,116.13999938964844,116.16999816894531,116.05000305175781,116.12999725341797,5225200
2021-09-22,103.70146179199219,116.18000030517578,116.25,116.01000213623047,116.11000061035156,7139900
2021-09-23,103.19270324707031,115.61000061035156,115.94000244140625,115.56999969482422,115.93000030517578,8265000
2021-09-24,103.01419067382812,115.41000366210938,115.51000213623047,115.31999969482422,115.5,4461900
2021-09-27,102.87137603759766,115.25,115.37999725341797,115.19000244140625,115.20999908447266,5630600
2021-09-28,102.44296264648438,114.7699966430664,115.0,114.69999694824219,114.9000015258789,7017100
2021-09-29,102.51433563232422,114.8499984741211,115.05999755859375,114.72000122070312,114.97000122070312,6161300
2021-09-30,102.49646759033203,114.83000183105469,114.86000061035156,114.69000244140625,114.7699966430664,5348800
2021-10-01,102.80937957763672,115.0,115.05999755859375,114.79000091552734,114.81999969482422,7064500
2021-10-04,102.73785400390625,114.91999816894531,115.02999877929688,114.80000305175781,114.91999816894531,4180600
2021-10-05,102.4964828491211,114.6500015258789,114.87000274658203,114.61000061035156,114.81999969482422,7421900
2021-10-06,102.54119110107422,114.69999694824219,114.7300033569336,114.58999633789062,114.68000030517578,4893400
2021-10-07,102.25509643554688,114.37999725341797,114.5,114.33999633789062,114.45999908447266,4456100
2021-10-08,102.03160095214844,114.12999725341797,114.3499984741211,114.06999969482422,114.30999755859375,4581900
2021-10-11,101.87068176269531,113.94999694824219,114.06999969482422,113.94000244140625,114.01000213623047,2178400
2021-10-12,102.24616241455078,114.37000274658203,114.37999725341797,114.11000061035156,114.16999816894531,3688400
2021-10-13,102.47857666015625,114.62999725341797,114.63999938964844,114.41999816894531,114.43000030517578,5522700
2021-10-14,102.67526245117188,114.8499984741211,114.8499984741211,114.62999725341797,114.69999694824219,4094500
2021-10-15,102.42498016357422,114.56999969482422,114.62999725341797,114.51000213623047,114.61000061035156,4644800
2021-10-18,102.35343933105469,114.48999786376953,114.55999755859375,114.25,114.33000183105469,5575100
2021-10-19,102.05842590332031,114.16000366210938,114.37000274658203,114.16000366210938,114.37000274658203,5041000
2021-10-20,101.98688507080078,114.08000183105469,114.29000091552734,114.05999755859375,114.16999816894531,6183700
2021-10-21,101.77234649658203,113.83999633789062,114.04000091552734,113.83999633789062,114.01000213623047,5228300
2021-10-22,101.96902465820312,114.05999755859375,114.13999938964844,113.9000015258789,113.97000122070312,3528600
2021-10-25,102.0673599243164,114.16999816894531,114.2699966430664,114.05999755859375,114.05999755859375,8569600
2021-10-26,102.25509643554688,114.37999725341797,114.37999725341797,114.11000061035156,114.25,5429800
2021-10-27,102.5948257446289,114.76000213623047,114.91999816894531,114.43000030517578,114.66000366210938,8048500
2021-10-28,102.51435089111328,114.66999816894531,114.83000183105469,114.56999969482422,114.70999908447266,5916000
2021-10-29,102.487548828125,114.63999938964844,114.77999877929688,114.3499984741211,114.3499984741211,10047900
2021-11-01,102.42485046386719,114.38999938964844,114.41999816894531,114.13999938964844,114.16000366210938,6197900
2021-11-02,102.63078308105469,114.62000274658203,114.69000244140625,114.43000030517578,114.43000030517578,5317000
2021-11-03,102.42485046386719,114.38999938964844,114.69000244140625,114.25,114.6500015258789,6421700
2021-11-04,102.76513671875,114.7699966430664,114.83999633789062,114.4800033569336,114.51000213623047,6618100
2021-11-05,103.1680679321289,115.22000122070312,115.31999969482422,114.9000015258789,114.98999786376953,7283100
2021-11-08,102.9800033569336,115.01000213623047,115.1500015258789,114.94999694824219,115.13999938964844,4922800
2021-11-09,103.26656341552734,115.33000183105469,115.5,115.29000091552734,115.37999725341797,8960500
2021-11-10,102.56810760498047,114.55000305175781,115.13999938964844,114.4000015258789,115.11000061035156,11620300
2021-11-11,102.38008880615234,114.33999633789062,114.56999969482422,114.30000305175781,114.51000213623047,3937100
2021-11-12,102.36217498779297,114.31999969482422,114.58999633789062,114.26000213623047,114.5,4554700
2021-11-15,101.986083984375,113.9000015258789,114.30999755859375,113.9000015258789,114.30000305175781,6405000
2021-11-16,101.95028686523438,113.86000061035156,114.11000061035156,113.83999633789062,113.91999816894531,7484000
2021-11-17,102.19204711914062,114.12999725341797,114.12999725341797,113.7699966430664,113.79000091552734,7173100
2021-11-18,102.2815933227539,114.2300033569336,114.27999877929688,114.02999877929688,114.05000305175781,4226900
